GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19017,Bremer ,B01001_003,727,38,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,626,17,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,764,36,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,770,39,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,750,79,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,726,32,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,468,14,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,487,16,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,291,22,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,253,12,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,699,38,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,684,22,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,451,32,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,423,15,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,545,8,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,560,39,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1224,56,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1231,64,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,317,11,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,306,10,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,395,19,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,371,14,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,291,35,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,438,131,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,513,44,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,526,52,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,516,11,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,549,34,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1528,99,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1532,97,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,643,NA,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,636,NA,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,3048,121,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,2916,75,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,349,10,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,393,29,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,259,16,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,230,16,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,574,27,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,505,20,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1269,109,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1279,109,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,454,19,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,401,21,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,2978,48,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2898,50,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,314,27,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,264,27,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,653,38,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,576,37,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,550,57,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,491,35,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,314,58,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,311,59,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,217,15,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,234,15,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,245,5,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,247,15,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,378,16,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,420,18,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,285,10,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,290,10,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,411,36,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,419,34,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,323,19,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,359,26,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,535,90,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,463,9,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,447,17,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,411,14,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,650,85,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,594,110,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,352,28,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,339,25,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,278,21,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,340,29,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,253,9,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,231,18,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,466,3,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,470,26,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,522,10,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,535,20,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1113,25,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,968,19,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,387,47,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,326,31,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4283,36,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,3915,5,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,561,11,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,557,10,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,337,29,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,307,8,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,492,20,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,387,10,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1054,64,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,987,73,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7072,39,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6912,63,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,307,7,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,320,7,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,254,14,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,255,14,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,469,15,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,463,34,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,535,18,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,493,28,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,717,25,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,691,25,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,1148,34,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,981,37,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1451,47,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1390,106,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,469,36,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,424,28,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,337,14,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,282,16,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,273,23,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,224,15,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,263,29,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,212,14,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,270,20,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,311,48,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1492,42,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1496,65,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,424,32,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,442,22,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,175,15,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,228,31,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,444,32,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,442,25,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,310,30,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,274,9,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,769,39,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,798,55,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,194,10,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,183,4,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,16732,52,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,15906,50,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,3107,64,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,3056,83,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,517,42,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,488,54,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,170,NA,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,153,NA,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,301,22,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,270,14,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5713,34,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5440,15,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,319,6,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,344,52,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1341,16,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1256,19,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2383,75,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2100,72,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,490,41,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,553,42,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,174,13,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,153,13,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,395,15,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,370,13,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,252,14,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,222,7,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1153,26,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1084,82,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1538,72,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1417,55,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,666,66,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,651,54,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,200,7,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,213,12,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1107,94,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1117,104,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,258,20,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,294,38,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,466,11,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,513,37,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3814,111,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3943,111,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,191,9,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,224,20,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,404,62,2013,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,386,62,2013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,201,13,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,185,16,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,132,7,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,100,9,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,454,34,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,407,40,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,429,19,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,355,15,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,144,3,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,147,12,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,742,12,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,774,26,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4195,45,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4076,40,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,709,16,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,734,88,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,733,45,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,587,18,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,701,20,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,729,19,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,702,41,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,779,45,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,462,20,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,477,14,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,293,33,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
