GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19185,Wayne ,B07001_066,28,34,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19185,Wayne ,B07001_082,0,13,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_002,1723,111,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_018,1447,131,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_034,155,75,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_050,90,71,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_066,31,29,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19187,Webster ,B07001_082,0,20,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_002,424,59,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_018,353,55,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_034,30,20,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_050,39,36,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_066,2,3,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19189,Winnebago ,B07001_082,0,15,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_002,734,71,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_018,682,81,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_034,37,29,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_050,15,18,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_066,0,17,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19191,Winneshiek ,B07001_082,0,17,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_002,6058,196,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_018,4920,274,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_034,835,228,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_050,121,81,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_066,168,95,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19193,Woodbury ,B07001_082,14,20,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_002,294,24,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_018,254,24,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_034,5,9,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_050,0,13,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_066,34,24,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19195,Worth ,B07001_082,1,2,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_002,578,51,2018,Estimate!!Total!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_018,508,65,2018,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_034,13,14,2018,Estimate!!Total!!Moved within same county!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_050,13,13,2018,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_066,32,31,2018,Estimate!!Total!!Moved from different state!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19197,Wright ,B07001_082,12,18,2018,Estimate!!Total!!Moved from abroad!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_002,357,20,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_018,250,39,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_034,6,6,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_050,92,44,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_066,9,10,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19001,Adair ,B07001_082,0,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_002,176,18,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_018,120,29,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_034,46,35,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_050,10,13,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_066,0,10,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19003,Adams ,B07001_082,0,10,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_002,778,61,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_018,647,84,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_034,74,43,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_050,24,25,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_066,16,21,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19005,Allamakee ,B07001_082,17,20,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_002,549,56,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_018,434,64,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_034,49,37,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_050,41,43,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_066,25,23,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19007,Appanoose ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_002,291,28,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_018,226,34,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_034,50,35,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_050,15,12,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_066,0,14,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19009,Audubon ,B07001_082,0,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_002,1256,85,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_018,1107,91,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_034,38,20,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_050,92,36,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_066,19,24,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19011,Benton ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_002,6763,206,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_018,5176,367,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_034,1250,343,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_050,227,120,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_066,77,50,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19013,Black Hawk ,B07001_082,33,50,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_002,1209,92,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_018,822,141,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_034,295,134,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_050,23,24,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_066,69,84,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19015,Boone ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_002,1229,77,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_018,1117,84,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_034,60,46,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_050,52,37,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_066,0,18,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19017,Bremer ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_002,1206,112,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_018,966,122,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_034,180,105,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_050,47,36,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_066,13,18,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19019,Buchanan ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_002,1237,72,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_018,1084,115,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_034,109,70,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_050,35,32,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_066,9,8,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19021,Buena Vista ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_002,573,54,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_018,482,54,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_034,45,25,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_050,23,20,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_066,23,28,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19023,Butler ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_002,453,46,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_018,389,43,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_034,32,17,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_050,29,23,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_066,3,4,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19025,Calhoun ,B07001_082,0,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19027,Carroll ,B07001_002,1116,63,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19027,Carroll ,B07001_018,888,101,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19027,Carroll ,B07001_034,169,117,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
